Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
9,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,400,702,64,1010,671
9,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,702,64,1010,671
9,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,767,435,702,64,1010,671
9,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,910,609,702,64,1010,671
9,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,702,64,1010,671
10,1,nose,True,face,nose,face,face,214,125,14,42,341,692
10,1,left_eye,True,face,left_eye,face,face,227,112,14,42,341,692
10,1,right_eye,True,face,right_eye,face,face,197,107,14,42,341,692
10,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
10,1,right_ear,True,face,right_ear,face,face,147,110,14,42,341,692
10,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,197,14,42,341,692
10,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,78,194,14,42,341,692
10,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,302,14,42,341,692
10,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,320,14,42,341,692
10,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,295,14,42,341,692
10,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,120,289,14,42,341,692
10,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,377,14,42,341,692
10,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,389,14,42,341,692
10,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,399,14,42,341,692
10,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,167,433,14,42,341,692
10,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,569,14,42,341,692
10,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,615,14,42,341,692
10,2,nose,True,face,nose,face,face,758,142,702,65,1010,671
10,2,left_eye,True,face,left_eye,face,face,777,129,702,65,1010,671
10,2,right_eye,True,face,right_eye,face,face,759,128,702,65,1010,671
10,2,left_ear,True,face,left_ear,face,face,839,134,702,65,1010,671
10,2,right_ear,False,face,right_ear,face,face,0,0,702,65,1010,671
10,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,923,203,702,65,1010,671
10,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,750,217,702,65,1010,671
10,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,969,321,702,65,1010,671
10,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,65,1010,671
10,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,434,702,65,1010,671
10,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,702,65,1010,671
10,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,404,702,65,1010,671
10,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,400,702,65,1010,671
10,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,702,65,1010,671
10,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,436,702,65,1010,671
10,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,910,609,702,65,1010,671
10,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,702,65,1010,671
11,1,nose,True,face,nose,face,face,213,125,14,42,341,692
11,1,left_eye,True,face,left_eye,face,face,226,112,14,42,341,692
11,1,right_eye,True,face,right_eye,face,face,196,108,14,42,341,692
11,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
11,1,right_ear,True,face,right_ear,face,face,147,111,14,42,341,692
11,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,199,14,42,341,692
11,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,195,14,42,341,692
11,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,303,14,42,341,692
11,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,321,14,42,341,692
11,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,295,14,42,341,692
11,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,14,42,341,692
11,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,377,14,42,341,692
11,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,137,389,14,42,341,692
11,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,285,399,14,42,341,692
11,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,166,433,14,42,341,692
11,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,570,14,42,341,692
11,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,615,14,42,341,692
11,2,nose,True,face,nose,face,face,758,142,702,64,1009,671
11,2,left_eye,True,face,left_eye,face,face,777,129,702,64,1009,671
11,2,right_eye,True,face,right_eye,face,face,759,127,702,64,1009,671
11,2,left_ear,True,face,left_ear,face,face,838,135,702,64,1009,671
11,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1009,671
11,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,922,204,702,64,1009,671
11,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,749,218,702,64,1009,671
11,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,322,702,64,1009,671
11,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,64,1009,671
11,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,887,433,702,64,1009,671
11,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,702,64,1009,671
11,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,406,702,64,1009,671
11,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,402,702,64,1009,671
11,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,456,702,64,1009,671
11,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,702,64,1009,671
11,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,609,702,64,1009,671
11,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,702,64,1009,671
12,1,nose,True,face,nose,face,face,213,125,14,42,341,692
12,1,left_eye,True,face,left_eye,face,face,226,112,14,42,341,692
12,1,right_eye,True,face,right_eye,face,face,196,107,14,42,341,692
12,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
12,1,right_ear,True,face,right_ear,face,face,147,111,14,42,341,692
12,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,199,14,42,341,692
12,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,195,14,42,341,692
12,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,304,14,42,341,692
12,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,322,14,42,341,692
12,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,296,14,42,341,692
12,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,14,42,341,692
12,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,377,14,42,341,692
12,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,137,388,14,42,341,692
12,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,399,14,42,341,692
12,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,165,433,14,42,341,692
12,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,570,14,42,341,692
12,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,14,42,341,692
12,2,nose,True,face,nose,face,face,758,142,702,64,1010,671
12,2,left_eye,True,face,left_eye,face,face,777,129,702,64,1010,671
12,2,right_eye,True,face,right_eye,face,face,759,128,702,64,1010,671
12,2,left_ear,True,face,left_ear,face,face,838,135,702,64,1010,671
12,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1010,671
12,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,922,204,702,64,1010,671
12,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,749,218,702,64,1010,671
12,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,322,702,64,1010,671
12,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,64,1010,671
12,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,433,702,64,1010,671
12,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,702,64,1010,671
12,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,406,702,64,1010,671
12,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,402,702,64,1010,671
12,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,702,64,1010,671
12,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,702,64,1010,671
12,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,608,702,64,1010,671
12,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,584,702,64,1010,671
13,1,nose,True,face,nose,face,face,213,125,14,42,341,692
13,1,left_eye,True,face,left_eye,face,face,226,112,14,42,341,692
13,1,right_eye,True,face,right_eye,face,face,196,107,14,42,341,692
13,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
13,1,right_ear,True,face,right_ear,face,face,147,111,14,42,341,692
13,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,198,14,42,341,692
13,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,194,14,42,341,692
13,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,303,14,42,341,692
13,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,321,14,42,341,692
13,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,295,295,14,42,341,692
13,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,14,42,341,692
13,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,377,14,42,341,692
13,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,137,388,14,42,341,692
13,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,399,14,42,341,692
13,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,166,434,14,42,341,692
13,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,569,14,42,341,692
13,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,615,14,42,341,692
13,2,nose,True,face,nose,face,face,758,141,703,64,1009,671
13,2,left_eye,True,face,left_eye,face,face,777,128,703,64,1009,671
13,2,right_eye,True,face,right_eye,face,face,759,127,703,64,1009,671
13,2,left_ear,True,face,left_ear,face,face,839,135,703,64,1009,671
13,2,right_ear,False,face,right_ear,face,face,0,0,703,64,1009,671
13,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,922,204,703,64,1009,671
13,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,749,218,703,64,1009,671
13,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,322,703,64,1009,671
13,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,703,64,1009,671
13,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,433,703,64,1009,671
13,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,703,64,1009,671
13,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,405,703,64,1009,671
13,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,703,64,1009,671
13,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,455,703,64,1009,671
13,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,436,703,64,1009,671
13,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,608,703,64,1009,671
13,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,584,703,64,1009,671
14,1,nose,True,face,nose,face,face,214,125,13,43,341,692
14,1,left_eye,True,face,left_eye,face,face,226,112,13,43,341,692
14,1,right_eye,True,face,right_eye,face,face,196,108,13,43,341,692
14,1,left_ear,False,face,left_ear,face,face,0,0,13,43,341,692
14,1,right_ear,True,face,right_ear,face,face,147,111,13,43,341,692
14,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,199,13,43,341,692
14,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,194,13,43,341,692
14,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,303,13,43,341,692
14,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,321,13,43,341,692
14,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,295,295,13,43,341,692
14,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,13,43,341,692
14,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,377,13,43,341,692
14,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,137,389,13,43,341,692
14,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,398,13,43,341,692
14,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,165,433,13,43,341,692
14,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,569,13,43,341,692
14,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,616,13,43,341,692
14,2,nose,True,face,nose,face,face,758,141,703,64,1009,671
14,2,left_eye,True,face,left_eye,face,face,777,128,703,64,1009,671
14,2,right_eye,True,face,right_eye,face,face,759,127,703,64,1009,671
14,2,left_ear,True,face,left_ear,face,face,838,135,703,64,1009,671
14,2,right_ear,False,face,right_ear,face,face,0,0,703,64,1009,671
14,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,922,204,703,64,1009,671
14,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,749,218,703,64,1009,671
14,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,321,703,64,1009,671
14,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,703,64,1009,671
14,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,433,703,64,1009,671
14,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,703,64,1009,671
14,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,405,703,64,1009,671
14,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,400,703,64,1009,671
14,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,456,703,64,1009,671
14,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,436,703,64,1009,671
14,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,609,703,64,1009,671
14,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,584,703,64,1009,671
15,1,nose,True,face,nose,face,face,213,125,13,43,341,692
15,1,left_eye,True,face,left_eye,face,face,226,112,13,43,341,692
15,1,right_eye,True,face,right_eye,face,face,196,108,13,43,341,692
15,1,left_ear,False,face,left_ear,face,face,0,0,13,43,341,692
15,1,right_ear,True,face,right_ear,face,face,147,111,13,43,341,692
15,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,198,13,43,341,692
15,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,195,13,43,341,692
15,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,302,13,43,341,692
15,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,321,13,43,341,692
15,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,296,13,43,341,692
15,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,290,13,43,341,692
15,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,377,13,43,341,692
15,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,137,389,13,43,341,692
15,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,398,13,43,341,692
15,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,165,433,13,43,341,692
15,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,569,13,43,341,692
15,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,616,13,43,341,692
15,2,nose,True,face,nose,face,face,758,141,702,64,1009,671
15,2,left_eye,True,face,left_eye,face,face,778,128,702,64,1009,671
15,2,right_eye,True,face,right_eye,face,face,759,126,702,64,1009,671
15,2,left_ear,True,face,left_ear,face,face,838,135,702,64,1009,671
15,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1009,671
15,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,921,204,702,64,1009,671
15,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,749,218,702,64,1009,671
15,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,321,702,64,1009,671
15,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,64,1009,671
15,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,433,702,64,1009,671
15,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,806,412,702,64,1009,671
15,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,921,405,702,64,1009,671
15,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,702,64,1009,671
15,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,456,702,64,1009,671
15,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,436,702,64,1009,671
15,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,609,702,64,1009,671
15,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,702,64,1009,671
16,1,nose,True,face,nose,face,face,213,125,14,43,342,692
16,1,left_eye,True,face,left_eye,face,face,226,112,14,43,342,692
16,1,right_eye,True,face,right_eye,face,face,196,108,14,43,342,692
16,1,left_ear,False,face,left_ear,face,face,0,0,14,43,342,692
16,1,right_ear,True,face,right_ear,face,face,147,111,14,43,342,692
16,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,198,14,43,342,692
16,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,194,14,43,342,692
16,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,303,14,43,342,692
16,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,321,14,43,342,692
16,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,295,14,43,342,692
16,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,14,43,342,692
16,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,376,14,43,342,692
16,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,136,388,14,43,342,692
16,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,398,14,43,342,692
16,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,165,433,14,43,342,692
16,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,569,14,43,342,692
16,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,615,14,43,342,692
16,2,nose,True,face,nose,face,face,758,141,703,63,1009,671
16,2,left_eye,True,face,left_eye,face,face,778,128,703,63,1009,671
16,2,right_eye,True,face,right_eye,face,face,759,126,703,63,1009,671
16,2,left_ear,True,face,left_ear,face,face,838,135,703,63,1009,671
16,2,right_ear,False,face,right_ear,face,face,0,0,703,63,1009,671
16,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,922,204,703,63,1009,671
16,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,749,218,703,63,1009,671
16,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,321,703,63,1009,671
16,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,703,63,1009,671
16,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,433,703,63,1009,671
16,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,703,63,1009,671
16,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,405,703,63,1009,671
16,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,703,63,1009,671
16,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,703,63,1009,671
16,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,703,63,1009,671
16,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,609,703,63,1009,671
16,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,703,63,1009,671
17,1,nose,True,face,nose,face,face,213,125,14,43,342,692
17,1,left_eye,True,face,left_eye,face,face,226,112,14,43,342,692
17,1,right_eye,True,face,right_eye,face,face,196,108,14,43,342,692
17,1,left_ear,False,face,left_ear,face,face,0,0,14,43,342,692
17,1,right_ear,True,face,right_ear,face,face,147,111,14,43,342,692
17,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,198,14,43,342,692
17,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,77,194,14,43,342,692
17,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,303,14,43,342,692
17,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,321,14,43,342,692
