Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
3,3,right_elbow,True,upper_limbs,right_hand,hand,hand,452,379,443,289,565,410
3,3,left_wrist,True,upper_limbs,left_hand,hand,hand,544,412,443,289,565,410
3,3,right_wrist,True,upper_limbs,right_hand,hand,hand,463,395,443,289,565,410
3,3,left_hip,True,lower_limbs,left_foot,foot,foot,521,428,443,289,565,410
3,3,right_hip,True,lower_limbs,right_foot,foot,foot,476,423,443,289,565,410
3,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,443,289,565,410
3,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,443,289,565,410
3,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,443,289,565,410
3,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,443,289,565,410
3,4,nose,True,face,nose,nose,face,885,214,828,189,908,280
3,4,left_eye,True,face,left_eye,eye,face,891,210,828,189,908,280
3,4,right_eye,True,face,right_eye,eye,face,882,208,828,189,908,280
3,4,left_ear,True,face,left_ear,ear,face,898,213,828,189,908,280
3,4,right_ear,True,face,right_ear,ear,face,875,208,828,189,908,280
3,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,236,828,189,908,280
3,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,859,230,828,189,908,280
3,4,left_elbow,True,upper_limbs,left_hand,hand,hand,900,267,828,189,908,280
3,4,right_elbow,True,upper_limbs,right_hand,hand,hand,843,261,828,189,908,280
3,4,left_wrist,True,upper_limbs,left_hand,hand,hand,896,271,828,189,908,280
3,4,right_wrist,True,upper_limbs,right_hand,hand,hand,853,277,828,189,908,280
3,4,left_hip,True,lower_limbs,left_foot,foot,foot,879,288,828,189,908,280
3,4,right_hip,True,lower_limbs,right_foot,foot,foot,853,285,828,189,908,280
3,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,828,189,908,280
3,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,828,189,908,280
3,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,828,189,908,280
3,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,828,189,908,280
3,5,nose,True,face,nose,nose,face,538,445,490,397,609,536
3,5,left_eye,True,face,left_eye,eye,face,546,439,490,397,609,536
3,5,right_eye,True,face,right_eye,eye,face,531,437,490,397,609,536
3,5,left_ear,True,face,left_ear,ear,face,559,437,490,397,609,536
3,5,right_ear,True,face,right_ear,ear,face,521,433,490,397,609,536
3,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,576,464,490,397,609,536
3,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,507,456,490,397,609,536
3,5,left_elbow,True,upper_limbs,left_hand,hand,hand,591,514,490,397,609,536
3,5,right_elbow,True,upper_limbs,right_hand,hand,hand,496,496,490,397,609,536
3,5,left_wrist,True,upper_limbs,left_hand,hand,hand,559,528,490,397,609,536
3,5,right_wrist,True,upper_limbs,right_hand,hand,hand,508,511,490,397,609,536
3,5,left_hip,True,lower_limbs,left_foot,foot,foot,556,528,490,397,609,536
3,5,right_hip,True,lower_limbs,right_foot,foot,foot,510,522,490,397,609,536
3,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,490,397,609,536
3,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,490,397,609,536
3,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,490,397,609,536
3,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,490,397,609,536
3,6,nose,True,face,nose,nose,face,62,67,23,40,98,143
3,6,left_eye,True,face,left_eye,eye,face,66,63,23,40,98,143
3,6,right_eye,True,face,right_eye,eye,face,57,63,23,40,98,143
3,6,left_ear,True,face,left_ear,ear,face,72,64,23,40,98,143
3,6,right_ear,True,face,right_ear,ear,face,47,64,23,40,98,143
3,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,81,87,23,40,98,143
3,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,37,87,23,40,98,143
3,6,left_elbow,True,upper_limbs,left_hand,hand,hand,91,119,23,40,98,143
3,6,right_elbow,True,upper_limbs,right_hand,hand,hand,34,119,23,40,98,143
3,6,left_wrist,True,upper_limbs,left_hand,hand,hand,73,91,23,40,98,143
3,6,right_wrist,True,upper_limbs,right_hand,hand,hand,54,88,23,40,98,143
3,6,left_hip,True,lower_limbs,left_foot,foot,foot,77,148,23,40,98,143
3,6,right_hip,True,lower_limbs,right_foot,foot,foot,47,148,23,40,98,143
3,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,23,40,98,143
3,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,23,40,98,143
3,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,23,40,98,143
3,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,23,40,98,143
3,7,nose,False,face,nose,nose,face,0,0,3,82,169,328
3,7,left_eye,False,face,left_eye,eye,face,0,0,3,82,169,328
3,7,right_eye,False,face,right_eye,eye,face,0,0,3,82,169,328
3,7,left_ear,False,face,left_ear,ear,face,0,0,3,82,169,328
3,7,right_ear,False,face,right_ear,ear,face,0,0,3,82,169,328
3,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,42,130,3,82,169,328
3,7,right_shoulder,False,upper_limbs,right_hand,hand,hand,0,0,3,82,169,328
3,7,left_elbow,False,upper_limbs,left_hand,hand,hand,0,0,3,82,169,328
3,7,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,3,82,169,328
3,7,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,3,82,169,328
3,7,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,3,82,169,328
3,7,left_hip,True,lower_limbs,left_foot,foot,foot,81,183,3,82,169,328
3,7,right_hip,True,lower_limbs,right_foot,foot,foot,68,189,3,82,169,328
3,7,left_knee,True,lower_limbs,left_foot,foot,foot,103,223,3,82,169,328
3,7,right_knee,True,lower_limbs,right_foot,foot,foot,109,223,3,82,169,328
3,7,left_ankle,True,lower_limbs,left_foot,foot,foot,121,298,3,82,169,328
3,7,right_ankle,True,lower_limbs,right_foot,foot,foot,140,292,3,82,169,328
4,1,nose,True,face,nose,nose,face,577,115,551,84,623,313
4,1,left_eye,True,face,left_eye,eye,face,582,110,551,84,623,313
4,1,right_eye,True,face,right_eye,eye,face,574,110,551,84,623,313
4,1,left_ear,True,face,left_ear,ear,face,592,108,551,84,623,313
4,1,right_ear,False,face,right_ear,ear,face,0,0,551,84,623,313
4,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,608,130,551,84,623,313
4,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,564,131,551,84,623,313
4,1,left_elbow,True,upper_limbs,left_hand,hand,hand,614,168,551,84,623,313
4,1,right_elbow,True,upper_limbs,right_hand,hand,hand,561,166,551,84,623,313
4,1,left_wrist,True,upper_limbs,left_hand,hand,hand,590,194,551,84,623,313
4,1,right_wrist,True,upper_limbs,right_hand,hand,hand,574,193,551,84,623,313
4,1,left_hip,True,lower_limbs,left_foot,foot,foot,597,200,551,84,623,313
4,1,right_hip,True,lower_limbs,right_foot,foot,foot,570,199,551,84,623,313
4,1,left_knee,True,lower_limbs,left_foot,foot,foot,591,250,551,84,623,313
4,1,right_knee,True,lower_limbs,right_foot,foot,foot,566,249,551,84,623,313
4,1,left_ankle,True,lower_limbs,left_foot,foot,foot,579,297,551,84,623,313
4,1,right_ankle,True,lower_limbs,right_foot,foot,foot,568,295,551,84,623,313
4,2,nose,True,face,nose,nose,face,469,256,400,227,507,334
4,2,left_eye,True,face,left_eye,eye,face,474,250,400,227,507,334
4,2,right_eye,True,face,right_eye,eye,face,463,251,400,227,507,334
4,2,left_ear,True,face,left_ear,ear,face,482,252,400,227,507,334
4,2,right_ear,True,face,right_ear,ear,face,452,252,400,227,507,334
4,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,492,278,400,227,507,334
4,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,277,400,227,507,334
4,2,left_elbow,True,upper_limbs,left_hand,hand,hand,500,316,400,227,507,334
4,2,right_elbow,True,upper_limbs,right_hand,hand,hand,408,310,400,227,507,334
4,2,left_wrist,True,upper_limbs,left_hand,hand,hand,479,324,400,227,507,334
4,2,right_wrist,True,upper_limbs,right_hand,hand,hand,442,318,400,227,507,334
4,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,349,400,227,507,334
4,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,348,400,227,507,334
4,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,400,227,507,334
4,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,400,227,507,334
4,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,400,227,507,334
4,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,400,227,507,334
4,3,nose,True,face,nose,nose,face,517,329,445,289,564,409
4,3,left_eye,True,face,left_eye,eye,face,525,323,445,289,564,409
4,3,right_eye,True,face,right_eye,eye,face,512,321,445,289,564,409
4,3,left_ear,True,face,left_ear,ear,face,533,323,445,289,564,409
4,3,right_ear,True,face,right_ear,ear,face,499,316,445,289,564,409
4,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,540,351,445,289,564,409
4,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,473,342,445,289,564,409
4,3,left_elbow,True,upper_limbs,left_hand,hand,hand,551,394,445,289,564,409
4,3,right_elbow,True,upper_limbs,right_hand,hand,hand,452,380,445,289,564,409
4,3,left_wrist,True,upper_limbs,left_hand,hand,hand,546,410,445,289,564,409
4,3,right_wrist,True,upper_limbs,right_hand,hand,hand,465,396,445,289,564,409
4,3,left_hip,True,lower_limbs,left_foot,foot,foot,524,426,445,289,564,409
4,3,right_hip,True,lower_limbs,right_foot,foot,foot,478,423,445,289,564,409
4,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,445,289,564,409
4,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,445,289,564,409
4,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,445,289,564,409
4,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,445,289,564,409
4,4,nose,True,face,nose,nose,face,885,214,828,189,909,279
4,4,left_eye,True,face,left_eye,eye,face,891,210,828,189,909,279
4,4,right_eye,True,face,right_eye,eye,face,882,209,828,189,909,279
4,4,left_ear,True,face,left_ear,ear,face,898,212,828,189,909,279
4,4,right_ear,True,face,right_ear,ear,face,875,208,828,189,909,279
4,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,235,828,189,909,279
4,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,859,229,828,189,909,279
4,4,left_elbow,True,upper_limbs,left_hand,hand,hand,901,266,828,189,909,279
4,4,right_elbow,True,upper_limbs,right_hand,hand,hand,842,260,828,189,909,279
4,4,left_wrist,True,upper_limbs,left_hand,hand,hand,898,272,828,189,909,279
4,4,right_wrist,True,upper_limbs,right_hand,hand,hand,848,278,828,189,909,279
4,4,left_hip,True,lower_limbs,left_foot,foot,foot,880,288,828,189,909,279
4,4,right_hip,True,lower_limbs,right_foot,foot,foot,854,285,828,189,909,279
4,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,828,189,909,279
4,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,828,189,909,279
4,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,828,189,909,279
4,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,828,189,909,279
4,5,nose,True,face,nose,nose,face,538,446,490,396,609,535
4,5,left_eye,True,face,left_eye,eye,face,546,439,490,396,609,535
4,5,right_eye,True,face,right_eye,eye,face,531,437,490,396,609,535
4,5,left_ear,True,face,left_ear,ear,face,559,436,490,396,609,535
4,5,right_ear,True,face,right_ear,ear,face,521,432,490,396,609,535
4,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,577,463,490,396,609,535
4,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,507,454,490,396,609,535
4,5,left_elbow,True,upper_limbs,left_hand,hand,hand,590,515,490,396,609,535
4,5,right_elbow,True,upper_limbs,right_hand,hand,hand,496,497,490,396,609,535
4,5,left_wrist,True,upper_limbs,left_hand,hand,hand,560,529,490,396,609,535
4,5,right_wrist,True,upper_limbs,right_hand,hand,hand,509,512,490,396,609,535
4,5,left_hip,True,lower_limbs,left_foot,foot,foot,558,528,490,396,609,535
4,5,right_hip,True,lower_limbs,right_foot,foot,foot,511,523,490,396,609,535
4,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,490,396,609,535
4,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,490,396,609,535
4,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,490,396,609,535
4,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,490,396,609,535
4,6,nose,True,face,nose,nose,face,62,69,23,40,98,144
4,6,left_eye,True,face,left_eye,eye,face,67,64,23,40,98,144
4,6,right_eye,True,face,right_eye,eye,face,57,64,23,40,98,144
4,6,left_ear,True,face,left_ear,ear,face,72,66,23,40,98,144
4,6,right_ear,True,face,right_ear,ear,face,47,65,23,40,98,144
4,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,80,88,23,40,98,144
4,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,38,86,23,40,98,144
4,6,left_elbow,True,upper_limbs,left_hand,hand,hand,89,123,23,40,98,144
4,6,right_elbow,True,upper_limbs,right_hand,hand,hand,35,120,23,40,98,144
4,6,left_wrist,True,upper_limbs,left_hand,hand,hand,71,91,23,40,98,144
4,6,right_wrist,True,upper_limbs,right_hand,hand,hand,54,88,23,40,98,144
4,6,left_hip,True,lower_limbs,left_foot,foot,foot,74,146,23,40,98,144
4,6,right_hip,True,lower_limbs,right_foot,foot,foot,45,145,23,40,98,144
4,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,23,40,98,144
4,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,23,40,98,144
4,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,23,40,98,144
4,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,23,40,98,144
4,7,nose,True,face,nose,nose,face,65,70,15,49,169,326
4,7,left_eye,True,face,left_eye,eye,face,69,65,15,49,169,326
4,7,right_eye,True,face,right_eye,eye,face,60,65,15,49,169,326
4,7,left_ear,True,face,left_ear,ear,face,74,67,15,49,169,326
4,7,right_ear,False,face,right_ear,ear,face,0,0,15,49,169,326
4,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,83,91,15,49,169,326
4,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,42,92,15,49,169,326
4,7,left_elbow,True,upper_limbs,left_hand,hand,hand,89,122,15,49,169,326
4,7,right_elbow,True,upper_limbs,right_hand,hand,hand,39,125,15,49,169,326
4,7,left_wrist,True,upper_limbs,left_hand,hand,hand,69,93,15,49,169,326
4,7,right_wrist,True,upper_limbs,right_hand,hand,hand,55,103,15,49,169,326
4,7,left_hip,True,lower_limbs,left_foot,foot,foot,90,166,15,49,169,326
4,7,right_hip,True,lower_limbs,right_foot,foot,foot,66,168,15,49,169,326
4,7,left_knee,True,lower_limbs,left_foot,foot,foot,103,229,15,49,169,326
4,7,right_knee,True,lower_limbs,right_foot,foot,foot,104,226,15,49,169,326
4,7,left_ankle,True,lower_limbs,left_foot,foot,foot,114,299,15,49,169,326
4,7,right_ankle,True,lower_limbs,right_foot,foot,foot,135,291,15,49,169,326
5,1,nose,True,face,nose,nose,face,577,113,551,83,623,314
5,1,left_eye,True,face,left_eye,eye,face,582,108,551,83,623,314
5,1,right_eye,True,face,right_eye,eye,face,574,108,551,83,623,314
5,1,left_ear,True,face,left_ear,ear,face,595,107,551,83,623,314
5,1,right_ear,False,face,right_ear,ear,face,0,0,551,83,623,314
5,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,610,131,551,83,623,314
5,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,570,132,551,83,623,314
5,1,left_elbow,True,upper_limbs,left_hand,hand,hand,614,166,551,83,623,314
5,1,right_elbow,True,upper_limbs,right_hand,hand,hand,562,167,551,83,623,314
5,1,left_wrist,True,upper_limbs,left_hand,hand,hand,589,189,551,83,623,314
5,1,right_wrist,True,upper_limbs,right_hand,hand,hand,573,187,551,83,623,314
5,1,left_hip,True,lower_limbs,left_foot,foot,foot,598,201,551,83,623,314
5,1,right_hip,True,lower_limbs,right_foot,foot,foot,572,199,551,83,623,314
5,1,left_knee,True,lower_limbs,left_foot,foot,foot,587,249,551,83,623,314
5,1,right_knee,True,lower_limbs,right_foot,foot,foot,566,248,551,83,623,314
5,1,left_ankle,True,lower_limbs,left_foot,foot,foot,581,294,551,83,623,314
5,1,right_ankle,True,lower_limbs,right_foot,foot,foot,565,293,551,83,623,314
5,2,nose,True,face,nose,nose,face,469,256,401,227,508,335
5,2,left_eye,True,face,left_eye,eye,face,475,251,401,227,508,335
5,2,right_eye,True,face,right_eye,eye,face,464,251,401,227,508,335
5,2,left_ear,True,face,left_ear,ear,face,483,253,401,227,508,335
5,2,right_ear,True,face,right_ear,ear,face,454,252,401,227,508,335
5,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,493,277,401,227,508,335
5,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,435,274,401,227,508,335
5,2,left_elbow,True,upper_limbs,left_hand,hand,hand,498,314,401,227,508,335
5,2,right_elbow,True,upper_limbs,right_hand,hand,hand,409,306,401,227,508,335
5,2,left_wrist,True,upper_limbs,left_hand,hand,hand,475,322,401,227,508,335
5,2,right_wrist,True,upper_limbs,right_hand,hand,hand,442,316,401,227,508,335
5,2,left_hip,True,lower_limbs,left_foot,foot,foot,479,343,401,227,508,335
5,2,right_hip,True,lower_limbs,right_foot,foot,foot,438,341,401,227,508,335
5,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,401,227,508,335
5,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,401,227,508,335
5,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,401,227,508,335
5,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,401,227,508,335
5,3,nose,True,face,nose,nose,face,517,329,446,290,565,410
5,3,left_eye,True,face,left_eye,eye,face,525,323,446,290,565,410
5,3,right_eye,True,face,right_eye,eye,face,511,321,446,290,565,410
5,3,left_ear,True,face,left_ear,ear,face,534,324,446,290,565,410
5,3,right_ear,True,face,right_ear,ear,face,499,320,446,290,565,410
5,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,543,350,446,290,565,410
5,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,476,346,446,290,565,410
5,3,left_elbow,True,upper_limbs,left_hand,hand,hand,556,389,446,290,565,410
5,3,right_elbow,True,upper_limbs,right_hand,hand,hand,453,385,446,290,565,410
5,3,left_wrist,True,upper_limbs,left_hand,hand,hand,550,400,446,290,565,410
5,3,right_wrist,True,upper_limbs,right_hand,hand,hand,466,403,446,290,565,410
5,3,left_hip,True,lower_limbs,left_foot,foot,foot,523,421,446,290,565,410
5,3,right_hip,True,lower_limbs,right_foot,foot,foot,478,419,446,290,565,410
5,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,446,290,565,410
5,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,446,290,565,410
5,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,446,290,565,410
5,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,446,290,565,410
5,4,nose,True,face,nose,nose,face,884,214,828,188,909,279
5,4,left_eye,True,face,left_eye,eye,face,890,211,828,188,909,279
5,4,right_eye,True,face,right_eye,eye,face,881,209,828,188,909,279
5,4,left_ear,True,face,left_ear,ear,face,897,213,828,188,909,279
5,4,right_ear,True,face,right_ear,ear,face,875,208,828,188,909,279
5,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,234,828,188,909,279
5,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,859,228,828,188,909,279
5,4,left_elbow,True,upper_limbs,left_hand,hand,hand,901,265,828,188,909,279
5,4,right_elbow,True,upper_limbs,right_hand,hand,hand,843,258,828,188,909,279
5,4,left_wrist,True,upper_limbs,left_hand,hand,hand,897,271,828,188,909,279
5,4,right_wrist,True,upper_limbs,right_hand,hand,hand,853,275,828,188,909,279
5,4,left_hip,True,lower_limbs,left_foot,foot,foot,878,286,828,188,909,279
5,4,right_hip,True,lower_limbs,right_foot,foot,foot,852,284,828,188,909,279
5,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,828,188,909,279
5,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,828,188,909,279
5,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,828,188,909,279
5,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,828,188,909,279
5,5,nose,True,face,nose,nose,face,538,446,491,396,608,535
5,5,left_eye,True,face,left_eye,eye,face,546,439,491,396,608,535
5,5,right_eye,True,face,right_eye,eye,face,531,437,491,396,608,535
5,5,left_ear,True,face,left_ear,ear,face,559,436,491,396,608,535
5,5,right_ear,True,face,right_ear,ear,face,521,432,491,396,608,535
5,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,575,463,491,396,608,535
5,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,507,454,491,396,608,535
5,5,left_elbow,True,upper_limbs,left_hand,hand,hand,587,515,491,396,608,535
5,5,right_elbow,True,upper_limbs,right_hand,hand,hand,497,497,491,396,608,535
5,5,left_wrist,True,upper_limbs,left_hand,hand,hand,558,529,491,396,608,535
5,5,right_wrist,True,upper_limbs,right_hand,hand,hand,512,512,491,396,608,535
5,5,left_hip,True,lower_limbs,left_foot,foot,foot,558,525,491,396,608,535
5,5,right_hip,True,lower_limbs,right_foot,foot,foot,512,520,491,396,608,535
5,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,491,396,608,535
