Frame,ID,Landmark,LandmarkApears,BodyPart,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
6,4,right_knee,False,lower_limbs,0,0,25,101,197,325
6,4,left_ankle,False,lower_limbs,0,0,25,101,197,325
6,4,right_ankle,False,lower_limbs,0,0,25,101,197,325
7,1,nose,True,face,896,198,805,139,1034,627
7,1,left_eye,True,face,911,189,805,139,1034,627
7,1,right_eye,True,face,890,185,805,139,1034,627
7,1,left_ear,True,face,945,195,805,139,1034,627
7,1,right_ear,True,face,885,186,805,139,1034,627
7,1,left_shoulder,True,upper_limbs,978,254,805,139,1034,627
7,1,right_shoulder,True,upper_limbs,861,253,805,139,1034,627
7,1,left_elbow,True,upper_limbs,1008,339,805,139,1034,627
7,1,right_elbow,True,upper_limbs,828,348,805,139,1034,627
7,1,left_wrist,True,upper_limbs,1010,408,805,139,1034,627
7,1,right_wrist,True,upper_limbs,846,426,805,139,1034,627
7,1,left_hip,True,lower_limbs,959,390,805,139,1034,627
7,1,right_hip,True,lower_limbs,883,391,805,139,1034,627
7,1,left_knee,True,lower_limbs,998,446,805,139,1034,627
7,1,right_knee,True,lower_limbs,891,444,805,139,1034,627
7,1,left_ankle,True,lower_limbs,977,582,805,139,1034,627
7,1,right_ankle,True,lower_limbs,891,595,805,139,1034,627
7,2,nose,True,face,476,193,403,146,564,626
7,2,left_eye,True,face,489,183,403,146,564,626
7,2,right_eye,True,face,466,183,403,146,564,626
7,2,left_ear,True,face,510,194,403,146,564,626
7,2,right_ear,True,face,453,194,403,146,564,626
7,2,left_shoulder,True,upper_limbs,539,265,403,146,564,626
7,2,right_shoulder,True,upper_limbs,430,266,403,146,564,626
7,2,left_elbow,True,upper_limbs,546,359,403,146,564,626
7,2,right_elbow,True,upper_limbs,430,362,403,146,564,626
7,2,left_wrist,True,upper_limbs,509,409,403,146,564,626
7,2,right_wrist,True,upper_limbs,473,409,403,146,564,626
7,2,left_hip,True,lower_limbs,525,406,403,146,564,626
7,2,right_hip,True,lower_limbs,456,407,403,146,564,626
7,2,left_knee,True,lower_limbs,532,459,403,146,564,626
7,2,right_knee,True,lower_limbs,483,459,403,146,564,626
7,2,left_ankle,True,lower_limbs,504,577,403,146,564,626
7,2,right_ankle,True,lower_limbs,526,578,403,146,564,626
7,3,nose,True,face,700,204,601,137,813,619
7,3,left_eye,True,face,713,194,601,137,813,619
7,3,right_eye,True,face,690,190,601,137,813,619
7,3,left_ear,True,face,728,195,601,137,813,619
7,3,right_ear,True,face,670,187,601,137,813,619
7,3,left_shoulder,True,upper_limbs,767,262,601,137,813,619
7,3,right_shoulder,True,upper_limbs,621,259,601,137,813,619
7,3,left_elbow,True,upper_limbs,778,357,601,137,813,619
7,3,right_elbow,True,upper_limbs,628,354,601,137,813,619
7,3,left_wrist,True,upper_limbs,732,402,601,137,813,619
7,3,right_wrist,True,upper_limbs,684,400,601,137,813,619
7,3,left_hip,True,lower_limbs,747,404,601,137,813,619
7,3,right_hip,True,lower_limbs,655,405,601,137,813,619
7,3,left_knee,True,lower_limbs,786,455,601,137,813,619
7,3,right_knee,True,lower_limbs,665,459,601,137,813,619
7,3,left_ankle,True,lower_limbs,688,553,601,137,813,619
7,3,right_ankle,True,lower_limbs,723,567,601,137,813,619
7,4,nose,True,face,114,165,27,100,198,325
7,4,left_eye,True,face,125,150,27,100,198,325
7,4,right_eye,True,face,98,153,27,100,198,325
7,4,left_ear,True,face,141,156,27,100,198,325
7,4,right_ear,True,face,78,163,27,100,198,325
7,4,left_shoulder,True,upper_limbs,167,237,27,100,198,325
7,4,right_shoulder,True,upper_limbs,57,245,27,100,198,325
7,4,left_elbow,False,upper_limbs,0,0,27,100,198,325
7,4,right_elbow,True,upper_limbs,39,353,27,100,198,325
7,4,left_wrist,False,upper_limbs,0,0,27,100,198,325
7,4,right_wrist,True,upper_limbs,100,328,27,100,198,325
7,4,left_hip,False,lower_limbs,0,0,27,100,198,325
7,4,right_hip,False,lower_limbs,0,0,27,100,198,325
7,4,left_knee,False,lower_limbs,0,0,27,100,198,325
7,4,right_knee,False,lower_limbs,0,0,27,100,198,325
7,4,left_ankle,False,lower_limbs,0,0,27,100,198,325
7,4,right_ankle,False,lower_limbs,0,0,27,100,198,325
8,1,nose,True,face,896,198,805,139,1034,628
8,1,left_eye,True,face,912,189,805,139,1034,628
8,1,right_eye,True,face,890,185,805,139,1034,628
8,1,left_ear,True,face,945,195,805,139,1034,628
8,1,right_ear,True,face,885,187,805,139,1034,628
8,1,left_shoulder,True,upper_limbs,978,254,805,139,1034,628
8,1,right_shoulder,True,upper_limbs,860,254,805,139,1034,628
8,1,left_elbow,True,upper_limbs,1008,339,805,139,1034,628
8,1,right_elbow,True,upper_limbs,828,349,805,139,1034,628
8,1,left_wrist,True,upper_limbs,1010,410,805,139,1034,628
8,1,right_wrist,True,upper_limbs,846,427,805,139,1034,628
8,1,left_hip,True,lower_limbs,959,390,805,139,1034,628
8,1,right_hip,True,lower_limbs,883,392,805,139,1034,628
8,1,left_knee,True,lower_limbs,998,446,805,139,1034,628
8,1,right_knee,True,lower_limbs,891,444,805,139,1034,628
8,1,left_ankle,True,lower_limbs,977,582,805,139,1034,628
8,1,right_ankle,True,lower_limbs,891,595,805,139,1034,628
8,2,nose,True,face,477,193,403,146,564,626
8,2,left_eye,True,face,489,182,403,146,564,626
8,2,right_eye,True,face,466,182,403,146,564,626
8,2,left_ear,True,face,511,194,403,146,564,626
8,2,right_ear,True,face,453,194,403,146,564,626
8,2,left_shoulder,True,upper_limbs,539,265,403,146,564,626
8,2,right_shoulder,True,upper_limbs,431,266,403,146,564,626
8,2,left_elbow,True,upper_limbs,546,359,403,146,564,626
8,2,right_elbow,True,upper_limbs,430,361,403,146,564,626
8,2,left_wrist,True,upper_limbs,508,409,403,146,564,626
8,2,right_wrist,True,upper_limbs,473,409,403,146,564,626
8,2,left_hip,True,lower_limbs,525,406,403,146,564,626
8,2,right_hip,True,lower_limbs,456,407,403,146,564,626
8,2,left_knee,True,lower_limbs,532,458,403,146,564,626
8,2,right_knee,True,lower_limbs,483,459,403,146,564,626
8,2,left_ankle,True,lower_limbs,504,577,403,146,564,626
8,2,right_ankle,True,lower_limbs,526,577,403,146,564,626
8,3,nose,True,face,700,204,601,137,813,620
8,3,left_eye,True,face,713,194,601,137,813,620
8,3,right_eye,True,face,690,190,601,137,813,620
8,3,left_ear,True,face,728,195,601,137,813,620
8,3,right_ear,True,face,670,187,601,137,813,620
8,3,left_shoulder,True,upper_limbs,767,262,601,137,813,620
8,3,right_shoulder,True,upper_limbs,621,259,601,137,813,620
8,3,left_elbow,True,upper_limbs,778,356,601,137,813,620
8,3,right_elbow,True,upper_limbs,628,354,601,137,813,620
8,3,left_wrist,True,upper_limbs,732,402,601,137,813,620
8,3,right_wrist,True,upper_limbs,684,401,601,137,813,620
8,3,left_hip,True,lower_limbs,747,404,601,137,813,620
8,3,right_hip,True,lower_limbs,655,405,601,137,813,620
8,3,left_knee,True,lower_limbs,786,455,601,137,813,620
8,3,right_knee,True,lower_limbs,666,458,601,137,813,620
8,3,left_ankle,True,lower_limbs,688,553,601,137,813,620
8,3,right_ankle,True,lower_limbs,723,567,601,137,813,620
8,4,nose,True,face,114,164,28,100,199,324
8,4,left_eye,True,face,125,149,28,100,199,324
8,4,right_eye,True,face,99,153,28,100,199,324
8,4,left_ear,True,face,142,155,28,100,199,324
8,4,right_ear,True,face,79,162,28,100,199,324
8,4,left_shoulder,True,upper_limbs,170,235,28,100,199,324
8,4,right_shoulder,True,upper_limbs,57,246,28,100,199,324
8,4,left_elbow,False,upper_limbs,0,0,28,100,199,324
8,4,right_elbow,True,upper_limbs,42,357,28,100,199,324
8,4,left_wrist,False,upper_limbs,0,0,28,100,199,324
8,4,right_wrist,True,upper_limbs,101,332,28,100,199,324
8,4,left_hip,False,lower_limbs,0,0,28,100,199,324
8,4,right_hip,False,lower_limbs,0,0,28,100,199,324
8,4,left_knee,False,lower_limbs,0,0,28,100,199,324
8,4,right_knee,False,lower_limbs,0,0,28,100,199,324
8,4,left_ankle,False,lower_limbs,0,0,28,100,199,324
8,4,right_ankle,False,lower_limbs,0,0,28,100,199,324
9,1,nose,True,face,896,198,804,138,1035,628
9,1,left_eye,True,face,912,189,804,138,1035,628
9,1,right_eye,True,face,890,185,804,138,1035,628
9,1,left_ear,True,face,945,195,804,138,1035,628
9,1,right_ear,True,face,884,187,804,138,1035,628
9,1,left_shoulder,True,upper_limbs,978,254,804,138,1035,628
9,1,right_shoulder,True,upper_limbs,860,254,804,138,1035,628
9,1,left_elbow,True,upper_limbs,1008,339,804,138,1035,628
9,1,right_elbow,True,upper_limbs,828,349,804,138,1035,628
9,1,left_wrist,True,upper_limbs,1010,409,804,138,1035,628
9,1,right_wrist,True,upper_limbs,846,427,804,138,1035,628
9,1,left_hip,True,lower_limbs,959,390,804,138,1035,628
9,1,right_hip,True,lower_limbs,883,392,804,138,1035,628
9,1,left_knee,True,lower_limbs,998,446,804,138,1035,628
9,1,right_knee,True,lower_limbs,891,444,804,138,1035,628
9,1,left_ankle,True,lower_limbs,977,582,804,138,1035,628
9,1,right_ankle,True,lower_limbs,891,595,804,138,1035,628
9,2,nose,True,face,477,192,402,146,564,626
9,2,left_eye,True,face,490,182,402,146,564,626
9,2,right_eye,True,face,467,182,402,146,564,626
9,2,left_ear,True,face,511,194,402,146,564,626
9,2,right_ear,True,face,454,193,402,146,564,626
9,2,left_shoulder,True,upper_limbs,539,265,402,146,564,626
9,2,right_shoulder,True,upper_limbs,431,266,402,146,564,626
9,2,left_elbow,True,upper_limbs,546,359,402,146,564,626
9,2,right_elbow,True,upper_limbs,429,361,402,146,564,626
9,2,left_wrist,True,upper_limbs,508,408,402,146,564,626
9,2,right_wrist,True,upper_limbs,473,408,402,146,564,626
9,2,left_hip,True,lower_limbs,525,406,402,146,564,626
9,2,right_hip,True,lower_limbs,456,407,402,146,564,626
9,2,left_knee,True,lower_limbs,532,458,402,146,564,626
9,2,right_knee,True,lower_limbs,483,459,402,146,564,626
9,2,left_ankle,True,lower_limbs,504,577,402,146,564,626
9,2,right_ankle,True,lower_limbs,526,577,402,146,564,626
9,3,nose,True,face,700,204,601,137,813,620
9,3,left_eye,True,face,713,193,601,137,813,620
9,3,right_eye,True,face,689,189,601,137,813,620
9,3,left_ear,True,face,728,195,601,137,813,620
9,3,right_ear,True,face,670,187,601,137,813,620
9,3,left_shoulder,True,upper_limbs,767,262,601,137,813,620
9,3,right_shoulder,True,upper_limbs,621,259,601,137,813,620
9,3,left_elbow,True,upper_limbs,777,357,601,137,813,620
9,3,right_elbow,True,upper_limbs,627,354,601,137,813,620
9,3,left_wrist,True,upper_limbs,732,402,601,137,813,620
9,3,right_wrist,True,upper_limbs,684,400,601,137,813,620
9,3,left_hip,True,lower_limbs,747,404,601,137,813,620
9,3,right_hip,True,lower_limbs,654,404,601,137,813,620
9,3,left_knee,True,lower_limbs,786,455,601,137,813,620
9,3,right_knee,True,lower_limbs,665,458,601,137,813,620
9,3,left_ankle,True,lower_limbs,688,553,601,137,813,620
9,3,right_ankle,True,lower_limbs,723,567,601,137,813,620
9,4,nose,True,face,114,163,29,100,201,324
9,4,left_eye,True,face,126,149,29,100,201,324
9,4,right_eye,True,face,100,152,29,100,201,324
9,4,left_ear,True,face,144,156,29,100,201,324
9,4,right_ear,True,face,81,162,29,100,201,324
9,4,left_shoulder,True,upper_limbs,171,238,29,100,201,324
9,4,right_shoulder,True,upper_limbs,58,247,29,100,201,324
9,4,left_elbow,False,upper_limbs,0,0,29,100,201,324
9,4,right_elbow,True,upper_limbs,42,356,29,100,201,324
9,4,left_wrist,False,upper_limbs,0,0,29,100,201,324
9,4,right_wrist,True,upper_limbs,99,333,29,100,201,324
9,4,left_hip,False,lower_limbs,0,0,29,100,201,324
9,4,right_hip,False,lower_limbs,0,0,29,100,201,324
9,4,left_knee,False,lower_limbs,0,0,29,100,201,324
9,4,right_knee,False,lower_limbs,0,0,29,100,201,324
9,4,left_ankle,False,lower_limbs,0,0,29,100,201,324
9,4,right_ankle,False,lower_limbs,0,0,29,100,201,324
10,1,nose,True,face,896,199,804,138,1035,629
10,1,left_eye,True,face,912,189,804,138,1035,629
10,1,right_eye,True,face,890,186,804,138,1035,629
10,1,left_ear,True,face,945,195,804,138,1035,629
10,1,right_ear,True,face,884,187,804,138,1035,629
10,1,left_shoulder,True,upper_limbs,978,254,804,138,1035,629
10,1,right_shoulder,True,upper_limbs,860,254,804,138,1035,629
10,1,left_elbow,True,upper_limbs,1008,339,804,138,1035,629
10,1,right_elbow,True,upper_limbs,827,349,804,138,1035,629
10,1,left_wrist,True,upper_limbs,1010,409,804,138,1035,629
10,1,right_wrist,True,upper_limbs,845,427,804,138,1035,629
10,1,left_hip,True,lower_limbs,959,390,804,138,1035,629
10,1,right_hip,True,lower_limbs,883,392,804,138,1035,629
10,1,left_knee,True,lower_limbs,998,446,804,138,1035,629
10,1,right_knee,True,lower_limbs,891,445,804,138,1035,629
10,1,left_ankle,True,lower_limbs,977,581,804,138,1035,629
10,1,right_ankle,True,lower_limbs,891,595,804,138,1035,629
10,2,nose,True,face,478,192,402,146,564,625
10,2,left_eye,True,face,490,182,402,146,564,625
10,2,right_eye,True,face,468,181,402,146,564,625
10,2,left_ear,True,face,511,193,402,146,564,625
10,2,right_ear,True,face,454,193,402,146,564,625
10,2,left_shoulder,True,upper_limbs,539,265,402,146,564,625
10,2,right_shoulder,True,upper_limbs,431,266,402,146,564,625
10,2,left_elbow,True,upper_limbs,546,359,402,146,564,625
10,2,right_elbow,True,upper_limbs,429,361,402,146,564,625
10,2,left_wrist,True,upper_limbs,508,408,402,146,564,625
10,2,right_wrist,True,upper_limbs,473,408,402,146,564,625
10,2,left_hip,True,lower_limbs,525,406,402,146,564,625
10,2,right_hip,True,lower_limbs,456,407,402,146,564,625
10,2,left_knee,True,lower_limbs,531,458,402,146,564,625
10,2,right_knee,True,lower_limbs,483,459,402,146,564,625
10,2,left_ankle,True,lower_limbs,504,576,402,146,564,625
10,2,right_ankle,True,lower_limbs,526,577,402,146,564,625
10,3,nose,True,face,700,204,601,137,813,620
10,3,left_eye,True,face,713,193,601,137,813,620
10,3,right_eye,True,face,690,189,601,137,813,620
10,3,left_ear,True,face,728,195,601,137,813,620
10,3,right_ear,True,face,670,187,601,137,813,620
10,3,left_shoulder,True,upper_limbs,766,262,601,137,813,620
10,3,right_shoulder,True,upper_limbs,621,259,601,137,813,620
10,3,left_elbow,True,upper_limbs,777,357,601,137,813,620
10,3,right_elbow,True,upper_limbs,628,354,601,137,813,620
10,3,left_wrist,True,upper_limbs,732,402,601,137,813,620
10,3,right_wrist,True,upper_limbs,684,400,601,137,813,620
10,3,left_hip,True,lower_limbs,747,404,601,137,813,620
10,3,right_hip,True,lower_limbs,655,404,601,137,813,620
10,3,left_knee,True,lower_limbs,786,455,601,137,813,620
10,3,right_knee,True,lower_limbs,666,459,601,137,813,620
10,3,left_ankle,True,lower_limbs,689,553,601,137,813,620
10,3,right_ankle,True,lower_limbs,723,567,601,137,813,620
10,4,nose,True,face,115,164,30,100,203,325
10,4,left_eye,True,face,126,149,30,100,203,325
10,4,right_eye,True,face,101,152,30,100,203,325
10,4,left_ear,True,face,144,157,30,100,203,325
10,4,right_ear,True,face,83,162,30,100,203,325
10,4,left_shoulder,True,upper_limbs,171,241,30,100,203,325
10,4,right_shoulder,True,upper_limbs,58,244,30,100,203,325
10,4,left_elbow,True,upper_limbs,195,349,30,100,203,325
10,4,right_elbow,True,upper_limbs,43,348,30,100,203,325
10,4,left_wrist,True,upper_limbs,179,350,30,100,203,325
10,4,right_wrist,True,upper_limbs,104,329,30,100,203,325
10,4,left_hip,False,lower_limbs,0,0,30,100,203,325
10,4,right_hip,False,lower_limbs,0,0,30,100,203,325
10,4,left_knee,False,lower_limbs,0,0,30,100,203,325
10,4,right_knee,False,lower_limbs,0,0,30,100,203,325
10,4,left_ankle,False,lower_limbs,0,0,30,100,203,325
10,4,right_ankle,False,lower_limbs,0,0,30,100,203,325
11,1,nose,True,face,896,199,803,138,1035,629
11,1,left_eye,True,face,912,189,803,138,1035,629
11,1,right_eye,True,face,890,186,803,138,1035,629
11,1,left_ear,True,face,945,195,803,138,1035,629
11,1,right_ear,True,face,884,187,803,138,1035,629
11,1,left_shoulder,True,upper_limbs,978,254,803,138,1035,629
11,1,right_shoulder,True,upper_limbs,860,254,803,138,1035,629
11,1,left_elbow,True,upper_limbs,1008,339,803,138,1035,629
11,1,right_elbow,True,upper_limbs,827,349,803,138,1035,629
11,1,left_wrist,True,upper_limbs,1010,408,803,138,1035,629
11,1,right_wrist,True,upper_limbs,845,427,803,138,1035,629
11,1,left_hip,True,lower_limbs,959,390,803,138,1035,629
11,1,right_hip,True,lower_limbs,883,392,803,138,1035,629
11,1,left_knee,True,lower_limbs,998,446,803,138,1035,629
11,1,right_knee,True,lower_limbs,891,445,803,138,1035,629
11,1,left_ankle,True,lower_limbs,977,581,803,138,1035,629
11,1,right_ankle,True,lower_limbs,891,595,803,138,1035,629
11,2,nose,True,face,479,192,402,146,564,626
11,2,left_eye,True,face,491,182,402,146,564,626
11,2,right_eye,True,face,468,182,402,146,564,626
11,2,left_ear,True,face,512,193,402,146,564,626
11,2,right_ear,True,face,454,193,402,146,564,626
11,2,left_shoulder,True,upper_limbs,539,264,402,146,564,626
11,2,right_shoulder,True,upper_limbs,431,266,402,146,564,626
11,2,left_elbow,True,upper_limbs,546,358,402,146,564,626
11,2,right_elbow,True,upper_limbs,429,361,402,146,564,626
11,2,left_wrist,True,upper_limbs,508,408,402,146,564,626
11,2,right_wrist,True,upper_limbs,473,408,402,146,564,626
11,2,left_hip,True,lower_limbs,525,406,402,146,564,626
11,2,right_hip,True,lower_limbs,457,407,402,146,564,626
11,2,left_knee,True,lower_limbs,531,458,402,146,564,626
11,2,right_knee,True,lower_limbs,484,459,402,146,564,626
11,2,left_ankle,True,lower_limbs,504,577,402,146,564,626
11,2,right_ankle,True,lower_limbs,526,578,402,146,564,626
11,3,nose,True,face,701,204,600,136,812,621
11,3,left_eye,True,face,713,194,600,136,812,621
11,3,right_eye,True,face,690,190,600,136,812,621
11,3,left_ear,True,face,727,195,600,136,812,621
11,3,right_ear,True,face,671,187,600,136,812,621
11,3,left_shoulder,True,upper_limbs,766,261,600,136,812,621
11,3,right_shoulder,True,upper_limbs,622,257,600,136,812,621
11,3,left_elbow,True,upper_limbs,776,356,600,136,812,621
11,3,right_elbow,True,upper_limbs,630,354,600,136,812,621
11,3,left_wrist,True,upper_limbs,731,402,600,136,812,621
11,3,right_wrist,True,upper_limbs,684,401,600,136,812,621
11,3,left_hip,True,lower_limbs,748,406,600,136,812,621
11,3,right_hip,True,lower_limbs,657,406,600,136,812,621
11,3,left_knee,True,lower_limbs,784,459,600,136,812,621
11,3,right_knee,True,lower_limbs,663,462,600,136,812,621
11,3,left_ankle,True,lower_limbs,691,554,600,136,812,621
11,3,right_ankle,True,lower_limbs,723,567,600,136,812,621
11,4,nose,True,face,115,163,31,100,204,325
11,4,left_eye,True,face,126,148,31,100,204,325
11,4,right_eye,True,face,100,151,31,100,204,325
11,4,left_ear,True,face,145,156,31,100,204,325
11,4,right_ear,True,face,82,162,31,100,204,325
11,4,left_shoulder,True,upper_limbs,173,239,31,100,204,325
11,4,right_shoulder,True,upper_limbs,58,245,31,100,204,325
11,4,left_elbow,True,upper_limbs,194,342,31,100,204,325
11,4,right_elbow,True,upper_limbs,44,347,31,100,204,325
11,4,left_wrist,True,upper_limbs,165,341,31,100,204,325
11,4,right_wrist,True,upper_limbs,103,327,31,100,204,325
11,4,left_hip,False,lower_limbs,0,0,31,100,204,325
11,4,right_hip,False,lower_limbs,0,0,31,100,204,325
11,4,left_knee,False,lower_limbs,0,0,31,100,204,325
11,4,right_knee,False,lower_limbs,0,0,31,100,204,325
11,4,left_ankle,False,lower_limbs,0,0,31,100,204,325
11,4,right_ankle,False,lower_limbs,0,0,31,100,204,325
12,1,nose,True,face,896,199,803,139,1035,628
12,1,left_eye,True,face,912,190,803,139,1035,628
12,1,right_eye,True,face,890,186,803,139,1035,628
12,1,left_ear,True,face,945,195,803,139,1035,628
12,1,right_ear,True,face,884,187,803,139,1035,628
12,1,left_shoulder,True,upper_limbs,978,255,803,139,1035,628
12,1,right_shoulder,True,upper_limbs,860,254,803,139,1035,628
12,1,left_elbow,True,upper_limbs,1008,340,803,139,1035,628
12,1,right_elbow,True,upper_limbs,827,349,803,139,1035,628
12,1,left_wrist,True,upper_limbs,1010,409,803,139,1035,628
12,1,right_wrist,True,upper_limbs,845,426,803,139,1035,628
12,1,left_hip,True,lower_limbs,959,390,803,139,1035,628
12,1,right_hip,True,lower_limbs,883,392,803,139,1035,628
12,1,left_knee,True,lower_limbs,998,446,803,139,1035,628
12,1,right_knee,True,lower_limbs,891,444,803,139,1035,628
12,1,left_ankle,True,lower_limbs,977,581,803,139,1035,628
12,1,right_ankle,True,lower_limbs,891,595,803,139,1035,628
12,2,nose,True,face,480,193,402,147,565,627
12,2,left_eye,True,face,492,183,402,147,565,627
12,2,right_eye,True,face,469,183,402,147,565,627
12,2,left_ear,True,face,512,194,402,147,565,627
12,2,right_ear,True,face,454,194,402,147,565,627
12,2,left_shoulder,True,upper_limbs,540,265,402,147,565,627
12,2,right_shoulder,True,upper_limbs,431,266,402,147,565,627
12,2,left_elbow,True,upper_limbs,546,359,402,147,565,627
