Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
6,3,right_elbow,True,upper_limbs,right_hand,hand,hand,153,273,119,117,296,584
6,3,left_wrist,True,upper_limbs,left_hand,hand,hand,256,222,119,117,296,584
6,3,right_wrist,True,upper_limbs,right_hand,hand,hand,147,340,119,117,296,584
6,3,left_hip,True,lower_limbs,left_foot,foot,foot,242,331,119,117,296,584
6,3,right_hip,True,lower_limbs,right_foot,foot,foot,189,328,119,117,296,584
6,3,left_knee,True,lower_limbs,left_foot,foot,foot,255,439,119,117,296,584
6,3,right_knee,True,lower_limbs,right_foot,foot,foot,165,438,119,117,296,584
6,3,left_ankle,True,lower_limbs,left_foot,foot,foot,270,533,119,117,296,584
6,3,right_ankle,True,lower_limbs,right_foot,foot,foot,149,544,119,117,296,584
7,1,nose,True,face,nose,nose,face,627,159,530,101,797,582
7,1,left_eye,True,face,left_eye,eye,face,637,149,530,101,797,582
7,1,right_eye,True,face,right_eye,eye,face,619,151,530,101,797,582
7,1,left_ear,True,face,left_ear,ear,face,658,150,530,101,797,582
7,1,right_ear,True,face,right_ear,ear,face,613,156,530,101,797,582
7,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,689,196,530,101,797,582
7,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,606,212,530,101,797,582
7,1,left_elbow,True,upper_limbs,left_hand,hand,hand,715,264,530,101,797,582
7,1,right_elbow,True,upper_limbs,right_hand,hand,hand,593,276,530,101,797,582
7,1,left_wrist,True,upper_limbs,left_hand,hand,hand,719,330,530,101,797,582
7,1,right_wrist,True,upper_limbs,right_hand,hand,hand,559,277,530,101,797,582
7,1,left_hip,True,lower_limbs,left_foot,foot,foot,684,340,530,101,797,582
7,1,right_hip,True,lower_limbs,right_foot,foot,foot,621,344,530,101,797,582
7,1,left_knee,True,lower_limbs,left_foot,foot,foot,733,436,530,101,797,582
7,1,right_knee,True,lower_limbs,right_foot,foot,foot,592,435,530,101,797,582
7,1,left_ankle,True,lower_limbs,left_foot,foot,foot,753,547,530,101,797,582
7,1,right_ankle,True,lower_limbs,right_foot,foot,foot,563,541,530,101,797,582
7,2,nose,True,face,nose,nose,face,455,141,331,93,523,585
7,2,left_eye,True,face,left_eye,eye,face,464,133,331,93,523,585
7,2,right_eye,True,face,right_eye,eye,face,445,132,331,93,523,585
7,2,left_ear,False,face,left_ear,ear,face,0,0,331,93,523,585
7,2,right_ear,True,face,right_ear,ear,face,425,137,331,93,523,585
7,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,484,195,331,93,523,585
7,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,400,182,331,93,523,585
7,2,left_elbow,True,upper_limbs,left_hand,hand,hand,501,253,331,93,523,585
7,2,right_elbow,True,upper_limbs,right_hand,hand,hand,373,233,331,93,523,585
7,2,left_wrist,True,upper_limbs,left_hand,hand,hand,463,243,331,93,523,585
7,2,right_wrist,True,upper_limbs,right_hand,hand,hand,354,274,331,93,523,585
7,2,left_hip,True,lower_limbs,left_foot,foot,foot,461,337,331,93,523,585
7,2,right_hip,True,lower_limbs,right_foot,foot,foot,400,331,331,93,523,585
7,2,left_knee,True,lower_limbs,left_foot,foot,foot,480,437,331,93,523,585
7,2,right_knee,True,lower_limbs,right_foot,foot,foot,390,431,331,93,523,585
7,2,left_ankle,True,lower_limbs,left_foot,foot,foot,489,535,331,93,523,585
7,2,right_ankle,True,lower_limbs,right_foot,foot,foot,380,540,331,93,523,585
7,3,nose,True,face,nose,nose,face,214,155,120,117,297,584
7,3,left_eye,True,face,left_eye,eye,face,220,147,120,117,297,584
7,3,right_eye,True,face,right_eye,eye,face,204,146,120,117,297,584
7,3,left_ear,False,face,left_ear,ear,face,0,0,120,117,297,584
7,3,right_ear,True,face,right_ear,ear,face,182,151,120,117,297,584
7,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,238,205,120,117,297,584
7,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,167,200,120,117,297,584
7,3,left_elbow,True,upper_limbs,left_hand,hand,hand,270,254,120,117,297,584
7,3,right_elbow,True,upper_limbs,right_hand,hand,hand,153,274,120,117,297,584
7,3,left_wrist,True,upper_limbs,left_hand,hand,hand,256,221,120,117,297,584
7,3,right_wrist,True,upper_limbs,right_hand,hand,hand,147,340,120,117,297,584
7,3,left_hip,True,lower_limbs,left_foot,foot,foot,242,331,120,117,297,584
7,3,right_hip,True,lower_limbs,right_foot,foot,foot,189,328,120,117,297,584
7,3,left_knee,True,lower_limbs,left_foot,foot,foot,255,439,120,117,297,584
7,3,right_knee,True,lower_limbs,right_foot,foot,foot,165,438,120,117,297,584
7,3,left_ankle,True,lower_limbs,left_foot,foot,foot,270,533,120,117,297,584
7,3,right_ankle,True,lower_limbs,right_foot,foot,foot,149,544,120,117,297,584
8,1,nose,True,face,nose,nose,face,644,158,543,103,798,583
8,1,left_eye,True,face,left_eye,eye,face,655,149,543,103,798,583
8,1,right_eye,True,face,right_eye,eye,face,637,149,543,103,798,583
8,1,left_ear,True,face,left_ear,ear,face,676,151,543,103,798,583
8,1,right_ear,True,face,right_ear,ear,face,631,153,543,103,798,583
8,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,703,196,543,103,798,583
8,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,616,211,543,103,798,583
8,1,left_elbow,True,upper_limbs,left_hand,hand,hand,726,259,543,103,798,583
8,1,right_elbow,True,upper_limbs,right_hand,hand,hand,605,283,543,103,798,583
8,1,left_wrist,True,upper_limbs,left_hand,hand,hand,735,323,543,103,798,583
8,1,right_wrist,True,upper_limbs,right_hand,hand,hand,584,297,543,103,798,583
8,1,left_hip,True,lower_limbs,left_foot,foot,foot,689,343,543,103,798,583
8,1,right_hip,True,lower_limbs,right_foot,foot,foot,623,346,543,103,798,583
8,1,left_knee,True,lower_limbs,left_foot,foot,foot,738,436,543,103,798,583
8,1,right_knee,True,lower_limbs,right_foot,foot,foot,592,430,543,103,798,583
8,1,left_ankle,True,lower_limbs,left_foot,foot,foot,755,545,543,103,798,583
8,1,right_ankle,True,lower_limbs,right_foot,foot,foot,567,533,543,103,798,583
8,2,nose,True,face,nose,nose,face,460,142,328,95,522,584
8,2,left_eye,True,face,left_eye,eye,face,468,134,328,95,522,584
8,2,right_eye,True,face,right_eye,eye,face,451,133,328,95,522,584
8,2,left_ear,True,face,left_ear,ear,face,476,141,328,95,522,584
8,2,right_ear,True,face,right_ear,ear,face,429,137,328,95,522,584
8,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,484,197,328,95,522,584
8,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,403,183,328,95,522,584
8,2,left_elbow,True,upper_limbs,left_hand,hand,hand,498,258,328,95,522,584
8,2,right_elbow,True,upper_limbs,right_hand,hand,hand,372,233,328,95,522,584
8,2,left_wrist,True,upper_limbs,left_hand,hand,hand,449,245,328,95,522,584
8,2,right_wrist,True,upper_limbs,right_hand,hand,hand,353,272,328,95,522,584
8,2,left_hip,True,lower_limbs,left_foot,foot,foot,461,335,328,95,522,584
8,2,right_hip,True,lower_limbs,right_foot,foot,foot,403,328,328,95,522,584
8,2,left_knee,True,lower_limbs,left_foot,foot,foot,478,434,328,95,522,584
8,2,right_knee,True,lower_limbs,right_foot,foot,foot,392,427,328,95,522,584
8,2,left_ankle,True,lower_limbs,left_foot,foot,foot,486,534,328,95,522,584
8,2,right_ankle,True,lower_limbs,right_foot,foot,foot,384,537,328,95,522,584
8,3,nose,True,face,nose,nose,face,215,156,121,118,298,583
8,3,left_eye,True,face,left_eye,eye,face,221,149,121,118,298,583
8,3,right_eye,True,face,right_eye,eye,face,206,147,121,118,298,583
8,3,left_ear,False,face,left_ear,ear,face,0,0,121,118,298,583
8,3,right_ear,True,face,right_ear,ear,face,181,152,121,118,298,583
8,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,235,207,121,118,298,583
8,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,163,202,121,118,298,583
8,3,left_elbow,True,upper_limbs,left_hand,hand,hand,270,256,121,118,298,583
8,3,right_elbow,True,upper_limbs,right_hand,hand,hand,152,277,121,118,298,583
8,3,left_wrist,True,upper_limbs,left_hand,hand,hand,255,224,121,118,298,583
8,3,right_wrist,True,upper_limbs,right_hand,hand,hand,154,341,121,118,298,583
8,3,left_hip,True,lower_limbs,left_foot,foot,foot,242,329,121,118,298,583
8,3,right_hip,True,lower_limbs,right_foot,foot,foot,188,327,121,118,298,583
8,3,left_knee,True,lower_limbs,left_foot,foot,foot,257,438,121,118,298,583
8,3,right_knee,True,lower_limbs,right_foot,foot,foot,167,440,121,118,298,583
8,3,left_ankle,True,lower_limbs,left_foot,foot,foot,271,534,121,118,298,583
8,3,right_ankle,True,lower_limbs,right_foot,foot,foot,150,546,121,118,298,583
9,1,nose,True,face,nose,nose,face,664,165,549,108,799,583
9,1,left_eye,True,face,left_eye,eye,face,675,156,549,108,799,583
9,1,right_eye,True,face,right_eye,eye,face,657,156,549,108,799,583
9,1,left_ear,True,face,left_ear,ear,face,696,157,549,108,799,583
9,1,right_ear,True,face,right_ear,ear,face,651,158,549,108,799,583
9,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,720,202,549,108,799,583
9,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,633,208,549,108,799,583
9,1,left_elbow,True,upper_limbs,left_hand,hand,hand,750,259,549,108,799,583
9,1,right_elbow,True,upper_limbs,right_hand,hand,hand,621,273,549,108,799,583
9,1,left_wrist,True,upper_limbs,left_hand,hand,hand,761,323,549,108,799,583
9,1,right_wrist,True,upper_limbs,right_hand,hand,hand,613,319,549,108,799,583
9,1,left_hip,True,lower_limbs,left_foot,foot,foot,695,348,549,108,799,583
9,1,right_hip,True,lower_limbs,right_foot,foot,foot,628,348,549,108,799,583
9,1,left_knee,True,lower_limbs,left_foot,foot,foot,743,439,549,108,799,583
9,1,right_knee,True,lower_limbs,right_foot,foot,foot,595,433,549,108,799,583
9,1,left_ankle,True,lower_limbs,left_foot,foot,foot,761,549,549,108,799,583
9,1,right_ankle,True,lower_limbs,right_foot,foot,foot,564,542,549,108,799,583
9,2,nose,True,face,nose,nose,face,466,144,327,95,523,583
9,2,left_eye,True,face,left_eye,eye,face,476,137,327,95,523,583
9,2,right_eye,True,face,right_eye,eye,face,457,134,327,95,523,583
9,2,left_ear,True,face,left_ear,ear,face,485,144,327,95,523,583
9,2,right_ear,True,face,right_ear,ear,face,438,138,327,95,523,583
9,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,490,200,327,95,523,583
9,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,409,182,327,95,523,583
9,2,left_elbow,True,upper_limbs,left_hand,hand,hand,492,264,327,95,523,583
9,2,right_elbow,True,upper_limbs,right_hand,hand,hand,375,229,327,95,523,583
9,2,left_wrist,True,upper_limbs,left_hand,hand,hand,441,254,327,95,523,583
9,2,right_wrist,True,upper_limbs,right_hand,hand,hand,353,268,327,95,523,583
9,2,left_hip,True,lower_limbs,left_foot,foot,foot,462,341,327,95,523,583
9,2,right_hip,True,lower_limbs,right_foot,foot,foot,402,333,327,95,523,583
9,2,left_knee,True,lower_limbs,left_foot,foot,foot,480,441,327,95,523,583
9,2,right_knee,True,lower_limbs,right_foot,foot,foot,390,434,327,95,523,583
9,2,left_ankle,True,lower_limbs,left_foot,foot,foot,491,532,327,95,523,583
9,2,right_ankle,True,lower_limbs,right_foot,foot,foot,383,539,327,95,523,583
9,3,nose,True,face,nose,nose,face,218,153,120,117,298,583
9,3,left_eye,True,face,left_eye,eye,face,225,146,120,117,298,583
9,3,right_eye,True,face,right_eye,eye,face,209,144,120,117,298,583
9,3,left_ear,False,face,left_ear,ear,face,0,0,120,117,298,583
9,3,right_ear,True,face,right_ear,ear,face,186,148,120,117,298,583
9,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,240,204,120,117,298,583
9,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,167,199,120,117,298,583
9,3,left_elbow,True,upper_limbs,left_hand,hand,hand,270,253,120,117,298,583
9,3,right_elbow,True,upper_limbs,right_hand,hand,hand,153,278,120,117,298,583
9,3,left_wrist,True,upper_limbs,left_hand,hand,hand,258,224,120,117,298,583
9,3,right_wrist,True,upper_limbs,right_hand,hand,hand,147,349,120,117,298,583
9,3,left_hip,True,lower_limbs,left_foot,foot,foot,241,332,120,117,298,583
9,3,right_hip,True,lower_limbs,right_foot,foot,foot,188,329,120,117,298,583
9,3,left_knee,True,lower_limbs,left_foot,foot,foot,259,441,120,117,298,583
9,3,right_knee,True,lower_limbs,right_foot,foot,foot,170,439,120,117,298,583
9,3,left_ankle,True,lower_limbs,left_foot,foot,foot,270,532,120,117,298,583
9,3,right_ankle,True,lower_limbs,right_foot,foot,foot,152,542,120,117,298,583
10,1,nose,True,face,nose,nose,face,690,182,553,115,801,583
10,1,left_eye,True,face,left_eye,eye,face,702,174,553,115,801,583
10,1,right_eye,True,face,right_eye,eye,face,683,172,553,115,801,583
10,1,left_ear,True,face,left_ear,ear,face,720,171,553,115,801,583
10,1,right_ear,True,face,right_ear,ear,face,673,168,553,115,801,583
10,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,736,210,553,115,801,583
10,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,651,212,553,115,801,583
10,1,left_elbow,True,upper_limbs,left_hand,hand,hand,773,266,553,115,801,583
10,1,right_elbow,True,upper_limbs,right_hand,hand,hand,641,281,553,115,801,583
10,1,left_wrist,True,upper_limbs,left_hand,hand,hand,787,320,553,115,801,583
10,1,right_wrist,True,upper_limbs,right_hand,hand,hand,637,342,553,115,801,583
10,1,left_hip,True,lower_limbs,left_foot,foot,foot,700,344,553,115,801,583
10,1,right_hip,True,lower_limbs,right_foot,foot,foot,635,342,553,115,801,583
10,1,left_knee,True,lower_limbs,left_foot,foot,foot,748,437,553,115,801,583
10,1,right_knee,True,lower_limbs,right_foot,foot,foot,605,432,553,115,801,583
10,1,left_ankle,True,lower_limbs,left_foot,foot,foot,760,544,553,115,801,583
10,1,right_ankle,True,lower_limbs,right_foot,foot,foot,571,545,553,115,801,583
10,2,nose,True,face,nose,nose,face,474,149,328,98,524,583
10,2,left_eye,True,face,left_eye,eye,face,486,142,328,98,524,583
10,2,right_eye,True,face,right_eye,eye,face,467,139,328,98,524,583
10,2,left_ear,True,face,left_ear,ear,face,497,150,328,98,524,583
10,2,right_ear,True,face,right_ear,ear,face,449,142,328,98,524,583
10,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,495,207,328,98,524,583
10,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,418,185,328,98,524,583
10,2,left_elbow,True,upper_limbs,left_hand,hand,hand,493,276,328,98,524,583
10,2,right_elbow,True,upper_limbs,right_hand,hand,hand,381,230,328,98,524,583
10,2,left_wrist,True,upper_limbs,left_hand,hand,hand,434,260,328,98,524,583
10,2,right_wrist,True,upper_limbs,right_hand,hand,hand,357,264,328,98,524,583
10,2,left_hip,True,lower_limbs,left_foot,foot,foot,457,340,328,98,524,583
10,2,right_hip,True,lower_limbs,right_foot,foot,foot,401,330,328,98,524,583
10,2,left_knee,True,lower_limbs,left_foot,foot,foot,475,439,328,98,524,583
10,2,right_knee,True,lower_limbs,right_foot,foot,foot,390,432,328,98,524,583
10,2,left_ankle,True,lower_limbs,left_foot,foot,foot,488,533,328,98,524,583
10,2,right_ankle,True,lower_limbs,right_foot,foot,foot,385,543,328,98,524,583
10,3,nose,True,face,nose,nose,face,225,158,123,119,300,583
10,3,left_eye,True,face,left_eye,eye,face,231,151,123,119,300,583
10,3,right_eye,True,face,right_eye,eye,face,217,149,123,119,300,583
10,3,left_ear,False,face,left_ear,ear,face,0,0,123,119,300,583
10,3,right_ear,True,face,right_ear,ear,face,192,150,123,119,300,583
10,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,243,204,123,119,300,583
10,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,169,198,123,119,300,583
10,3,left_elbow,True,upper_limbs,left_hand,hand,hand,272,256,123,119,300,583
10,3,right_elbow,True,upper_limbs,right_hand,hand,hand,152,278,123,119,300,583
10,3,left_wrist,True,upper_limbs,left_hand,hand,hand,258,233,123,119,300,583
10,3,right_wrist,True,upper_limbs,right_hand,hand,hand,146,350,123,119,300,583
10,3,left_hip,True,lower_limbs,left_foot,foot,foot,241,332,123,119,300,583
10,3,right_hip,True,lower_limbs,right_foot,foot,foot,187,330,123,119,300,583
10,3,left_knee,True,lower_limbs,left_foot,foot,foot,261,441,123,119,300,583
10,3,right_knee,True,lower_limbs,right_foot,foot,foot,174,440,123,119,300,583
10,3,left_ankle,True,lower_limbs,left_foot,foot,foot,272,533,123,119,300,583
10,3,right_ankle,True,lower_limbs,right_foot,foot,foot,159,544,123,119,300,583
11,1,nose,True,face,nose,nose,face,715,185,553,125,817,583
11,1,left_eye,True,face,left_eye,eye,face,727,178,553,125,817,583
11,1,right_eye,True,face,right_eye,eye,face,708,175,553,125,817,583
11,1,left_ear,True,face,left_ear,ear,face,742,184,553,125,817,583
11,1,right_ear,True,face,right_ear,ear,face,695,176,553,125,817,583
11,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,747,225,553,125,817,583
11,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,662,223,553,125,817,583
11,1,left_elbow,True,upper_limbs,left_hand,hand,hand,784,270,553,125,817,583
11,1,right_elbow,True,upper_limbs,right_hand,hand,hand,649,292,553,125,817,583
11,1,left_wrist,True,upper_limbs,left_hand,hand,hand,812,313,553,125,817,583
11,1,right_wrist,True,upper_limbs,right_hand,hand,hand,656,358,553,125,817,583
11,1,left_hip,True,lower_limbs,left_foot,foot,foot,699,343,553,125,817,583
11,1,right_hip,True,lower_limbs,right_foot,foot,foot,632,340,553,125,817,583
11,1,left_knee,True,lower_limbs,left_foot,foot,foot,752,435,553,125,817,583
11,1,right_knee,True,lower_limbs,right_foot,foot,foot,596,428,553,125,817,583
11,1,left_ankle,True,lower_limbs,left_foot,foot,foot,767,545,553,125,817,583
11,1,right_ankle,True,lower_limbs,right_foot,foot,foot,562,544,553,125,817,583
11,2,nose,True,face,nose,nose,face,485,154,330,104,525,584
11,2,left_eye,True,face,left_eye,eye,face,497,148,330,104,525,584
11,2,right_eye,True,face,right_eye,eye,face,479,144,330,104,525,584
11,2,left_ear,True,face,left_ear,ear,face,508,157,330,104,525,584
11,2,right_ear,True,face,right_ear,ear,face,462,147,330,104,525,584
11,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,502,214,330,104,525,584
11,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,427,190,330,104,525,584
11,2,left_elbow,True,upper_limbs,left_hand,hand,hand,494,286,330,104,525,584
11,2,right_elbow,True,upper_limbs,right_hand,hand,hand,384,233,330,104,525,584
11,2,left_wrist,True,upper_limbs,left_hand,hand,hand,431,273,330,104,525,584
11,2,right_wrist,True,upper_limbs,right_hand,hand,hand,359,258,330,104,525,584
11,2,left_hip,True,lower_limbs,left_foot,foot,foot,455,339,330,104,525,584
11,2,right_hip,True,lower_limbs,right_foot,foot,foot,400,328,330,104,525,584
11,2,left_knee,True,lower_limbs,left_foot,foot,foot,473,440,330,104,525,584
11,2,right_knee,True,lower_limbs,right_foot,foot,foot,388,433,330,104,525,584
11,2,left_ankle,True,lower_limbs,left_foot,foot,foot,488,533,330,104,525,584
11,2,right_ankle,True,lower_limbs,right_foot,foot,foot,386,540,330,104,525,584
11,3,nose,True,face,nose,nose,face,231,166,125,128,299,583
11,3,left_eye,True,face,left_eye,eye,face,237,159,125,128,299,583
11,3,right_eye,True,face,right_eye,eye,face,223,158,125,128,299,583
11,3,left_ear,False,face,left_ear,ear,face,0,0,125,128,299,583
11,3,right_ear,True,face,right_ear,ear,face,199,160,125,128,299,583
11,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,247,211,125,128,299,583
11,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,172,209,125,128,299,583
11,3,left_elbow,True,upper_limbs,left_hand,hand,hand,272,253,125,128,299,583
11,3,right_elbow,True,upper_limbs,right_hand,hand,hand,148,283,125,128,299,583
11,3,left_wrist,True,upper_limbs,left_hand,hand,hand,253,237,125,128,299,583
11,3,right_wrist,True,upper_limbs,right_hand,hand,hand,143,355,125,128,299,583
11,3,left_hip,True,lower_limbs,left_foot,foot,foot,239,339,125,128,299,583
11,3,right_hip,True,lower_limbs,right_foot,foot,foot,184,338,125,128,299,583
11,3,left_knee,True,lower_limbs,left_foot,foot,foot,264,445,125,128,299,583
11,3,right_knee,True,lower_limbs,right_foot,foot,foot,180,443,125,128,299,583
11,3,left_ankle,True,lower_limbs,left_foot,foot,foot,276,537,125,128,299,583
11,3,right_ankle,True,lower_limbs,right_foot,foot,foot,166,542,125,128,299,583
12,1,nose,True,face,nose,nose,face,717,209,553,133,836,583
12,1,left_eye,True,face,left_eye,eye,face,728,202,553,133,836,583
12,1,right_eye,True,face,right_eye,eye,face,712,199,553,133,836,583
12,1,left_ear,True,face,left_ear,ear,face,742,197,553,133,836,583
